Player,Year,Club,Games ,Kicks,Marks,Handballs,Disposals,Average Disposals,Goals,Behinds,Hitouts,Tackles,Rebound 50s,Inside 50s,Clearances,Clangers,Frees For,Frees Against,Brownlow Votes,Contested Possessions,Uncontested Possesions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists
"Siegert, Andrew",2003,Fremantle,4,25,14,14,39,9.8,0,0,0,12,0,6,2,9,2,1,0,8,31,0,0,7,3,0
"Thornton, Scott",2003,Fremantle,5,15,11,20,35,7.0,0,0,0,5,6,2,2,3,1,1,0,15,19,1,0,12,0,0
"Browne, Andrew",2003,Fremantle,3,17,7,6,23,7.7,0,5,0,4,0,9,1,8,0,2,0,6,16,0,2,4,3,1
"Cunningham, Ben",2003,Fremantle,1,11,4,1,12,12.0,1,0,0,3,0,4,0,2,0,0,0,2,10,0,1,0,0,1
"Jones, Anthony",2003,Fremantle,1,2,2,0,2,2.0,0,1,0,1,0,0,0,3,0,2,0,0,2,0,1,4,0,0
"Ling, Cameron",2003,Geelong,21,280,112,242,522,24.9,4,5,0,53,39,66,86,45,11,13,12,174,348,7,2,15,8,6
"Enright, Corey",2003,Geelong,22,240,117,174,414,18.8,3,6,2,40,60,49,43,52,10,13,0,146,267,17,3,58,14,4
"Corey, Joel",2003,Geelong,22,250,78,157,407,18.5,9,6,7,70,38,81,92,59,19,17,6,218,195,12,9,46,10,7
"Sanderson, Brenton",2003,Geelong,22,264,116,120,384,17.5,2,0,2,38,90,52,28,48,13,15,0,119,264,6,0,63,12,0
"Chapman, Paul",2003,Geelong,22,239,85,103,342,15.6,22,15,2,58,26,79,54,44,44,23,6,154,200,4,10,48,30,9
"Ablett, Gary",2003,Geelong,22,189,61,138,327,14.9,26,20,0,77,14,89,50,35,21,11,3,185,163,6,11,42,30,11
"Scarlett, Matthew",2003,Geelong,22,206,134,105,311,14.1,0,2,3,29,96,14,6,34,18,17,5,112,197,23,3,102,16,1
"Milburn, Darren",2003,Geelong,20,144,73,153,297,14.9,5,4,15,40,30,27,40,28,12,13,2,121,174,11,5,95,10,5
"Riccardi, Peter",2003,Geelong,20,182,60,93,275,13.8,25,13,0,55,16,55,37,27,13,4,0,125,149,9,13,33,3,14
"Graham, Ben",2003,Geelong,22,181,110,85,266,12.1,20,24,23,42,37,47,16,33,15,17,3,142,123,40,29,57,9,8
"Kelly, James",2003,Geelong,18,129,43,109,238,13.2,6,8,1,55,16,43,37,34,9,16,0,127,119,7,7,25,9,8
"Rooke, Max",2003,Geelong,18,134,74,103,237,13.2,3,3,1,38,38,24,20,33,23,18,2,101,155,7,3,34,13,2
"Wojcinski, David",2003,Geelong,18,152,38,71,223,12.4,7,4,1,25,22,50,39,34,11,17,3,105,124,3,1,24,33,1
"Spriggs, David",2003,Geelong,16,115,36,94,209,13.1,5,7,0,39,9,42,36,37,10,14,0,92,125,2,3,32,15,4
"Harley, Tom",2003,Geelong,14,126,69,70,196,14.0,0,0,0,14,42,14,5,23,7,7,2,73,117,16,0,56,3,0
"King, Steven",2003,Geelong,13,95,49,80,175,13.5,2,4,341,29,15,30,47,40,14,25,4,84,93,9,1,47,3,6
"Johnson, Steve",2003,Geelong,15,122,54,49,171,11.4,23,12,0,29,11,46,15,27,11,11,0,78,92,8,12,27,2,6
"Bartel, Jimmy",2003,Geelong,13,71,37,86,157,12.1,5,2,0,31,11,17,33,16,11,5,0,72,89,3,1,22,0,4
"Rahilly, James",2003,Geelong,10,80,29,55,135,13.5,0,1,0,29,15,25,10,20,4,4,0,38,96,1,0,8,2,2
"Clarke, David",2003,Geelong,10,80,27,47,127,12.7,7,4,0,16,7,25,7,26,7,7,0,37,95,2,6,9,5,1
"Kingsley, Kent",2003,Geelong,15,99,66,27,126,8.4,33,21,1,12,0,24,5,22,6,3,0,56,67,17,39,12,0,7
"Mooney, Cameron",2003,Geelong,14,83,55,34,117,8.4,10,14,24,8,6,32,10,23,5,12,0,55,62,17,15,22,3,4
"Johnson, David",2003,Geelong,11,57,24,32,89,8.1,3,2,2,21,18,14,5,14,9,7,0,33,63,4,1,26,5,1
"McCarthy, Matthew",2003,Geelong,13,54,45,32,86,6.6,15,10,0,12,0,20,2,15,4,6,1,46,38,18,20,32,0,3
"Moloney, Brent",2003,Geelong,8,56,21,18,74,9.3,1,5,0,8,5,36,7,13,4,6,0,19,55,0,1,6,13,0
"Grgic, Brent",2003,Geelong,8,46,27,24,70,8.8,2,1,1,5,17,11,1,8,1,2,0,17,52,4,3,15,1,0
"Lord, Aaron",2003,Geelong,8,30,16,33,63,7.9,9,3,0,10,1,7,2,6,4,4,0,22,42,0,4,4,3,2
"Slade, Will",2003,Geelong,7,30,20,30,60,8.6,1,0,0,12,8,8,5,10,2,0,0,26,35,2,0,10,1,0
"Chambers, Paul",2003,Geelong,13,26,12,30,56,4.3,3,0,129,26,1,11,16,14,14,6,0,39,17,4,1,22,1,1
"Street, Peter",2003,Geelong,8,23,19,24,47,5.9,3,2,168,9,0,12,10,11,2,8,2,17,28,3,5,14,0,4
"Gardiner, Charlie",2003,Geelong,8,28,20,15,43,5.4,4,3,1,2,1,10,1,9,4,4,0,15,27,2,4,4,1,2
"Playfair, Henry",2003,Geelong,6,20,12,7,27,4.5,1,1,10,6,2,5,1,9,2,4,0,13,15,4,4,4,0,2
"Hunt, Josh",2003,Geelong,2,13,6,8,21,10.5,0,0,0,6,2,5,6,0,0,0,0,11,10,1,0,6,1,0
"White, Mitchell",2003,Geelong,2,13,8,2,15,7.5,3,0,0,1,0,9,0,4,0,2,0,2,13,0,3,1,0,0
"Callan, Tim",2003,Geelong,1,4,2,2,6,6.0,0,0,0,1,0,0,0,2,0,0,0,3,3,0,0,0,1,0
"Crawford, Shane",2003,Hawthron,22,279,65,237,516,23.5,13,9,8,81,60,88,90,56,28,17,21,227,277,7,10,53,38,25
"Lekkas, Angelo",2003,Hawthron,21,268,104,114,382,18.2,37,11,0,64,20,77,55,32,20,9,0,155,205,10,26,23,11,7
"Mitchell, Sam",2003,Hawthron,21,199,54,174,373,17.8,5,2,3,89,27,69,135,50,20,23,9,204,169,2,4,31,6,6
"Smith, Joel",2003,Hawthron,22,222,76,92,314,14.3,5,6,0,43,50,59,23,67,15,19,3,112,190,7,4,49,40,3
"Barlow, Kris",2003,Hawthron,20,205,119,106,311,15.6,9,7,1,41,46,48,17,34,8,15,1,120,189,22,13,54,9,9
"Vandenberg, Richard",2003,Hawthron,20,200,47,106,306,15.3,10,10,1,61,19,81,40,56,12,21,1,117,196,2,2,35,30,7
"Ries, Nick",2003,Hawthron,20,151,59,150,301,15.1,6,1,0,66,17,49,69,36,11,13,1,139,167,0,3,31,3,7
"Rawlings, Jade",2003,Hawthron,22,200,158,90,290,13.2,34,32,4,8,21,48,3,32,19,10,11,111,172,48,63,50,4,16
"Tallis, Rayden",2003,Hawthron,18,188,72,65,253,14.1,9,7,1,52,18,49,36,28,6,8,0,74,170,3,8,40,8,11
"Osborne, Michael",2003,Hawthron,19,169,62,64,233,12.3,3,3,1,40,37,29,17,47,20,17,0,94,126,10,4,55,9,5
"Dixon, Ben",2003,Hawthron,19,148,76,66,214,11.3,21,13,1,37,27,31,12,40,16,16,0,107,104,20,25,39,2,11
"Cox, Simon",2003,Hawthron,14,124,50,87,211,15.1,2,4,4,17,29,37,18,27,7,7,0,75,125,8,4,27,6,3
"Graham, Mark",2003,Hawthron,18,147,83,61,208,11.6,3,4,12,27,40,21,13,25,13,14,0,73,128,9,7,75,4,5
"Hodge, Luke",2003,Hawthron,15,121,55,73,194,12.9,10,11,1,39,21,36,16,38,16,14,4,85,105,11,7,36,4,5
"Everitt, Peter",2003,Hawthron,14,130,67,44,174,12.4,17,7,330,24,17,39,48,34,24,16,4,87,89,13,17,53,2,5
"Picioane, Lance",2003,Hawthron,12,105,46,65,170,14.2,8,4,2,26,5,30,25,21,12,7,0,67,100,4,7,29,0,8
"Thompson, Nathan",2003,Hawthron,15,118,91,46,164,10.9,38,15,103,18,9,31,16,10,14,6,2,72,89,28,44,17,1,2
"Lonie, Nathan",2003,Hawthron,13,105,31,52,157,12.1,6,6,0,22,28,33,18,20,3,7,0,44,110,0,2,22,9,2
"Clarke, Tim",2003,Hawthron,12,75,42,79,154,12.8,3,5,0,29,6,21,19,13,12,4,0,57,100,1,7,14,0,5
"Bateman, Chance",2003,Hawthron,11,107,36,45,152,13.8,2,0,0,16,30,19,11,18,11,9,2,49,101,3,2,29,10,0
"Hay, Jonathan",2003,Hawthron,16,108,67,43,151,9.4,1,3,2,27,48,12,2,30,13,17,0,65,87,15,1,78,4,0
"Cox, Adrian",2003,Hawthron,15,97,30,39,136,9.1,5,5,0,18,19,30,13,25,4,8,0,52,86,1,5,19,2,1
"Holland, Nick",2003,Hawthron,13,79,59,47,126,9.7,11,9,19,16,6,21,8,22,13,9,3,57,66,22,17,17,3,3
"Brown, Campbell",2003,Hawthron,11,85,36,39,124,11.3,5,2,0,17,14,21,11,25,7,6,0,55,69,5,2,19,4,0
"Barker, John",2003,Hawthron,8,63,44,27,90,11.3,6,0,5,6,9,13,1,10,8,8,0,31,59,8,4,21,2,2
"Greene, Steven",2003,Hawthron,8,51,17,29,80,10.0,1,1,0,18,13,14,5,8,4,2,0,19,63,0,0,13,3,2
"Johnson, Brett",2003,Hawthron,8,45,9,30,75,9.4,4,3,0,13,4,10,21,5,2,2,0,39,35,0,1,4,0,0
"Harford, Daniel",2003,Hawthron,5,27,18,35,62,12.4,3,2,0,19,1,13,8,5,4,0,0,34,29,3,5,12,0,4
"Williams, Mark",2003,Hawthron,9,43,30,17,60,6.7,10,9,0,23,0,11,0,6,4,3,0,26,37,6,21,8,1,4
"Stone, Nick",2003,Hawthron,9,27,19,31,58,6.4,0,0,1,7,14,2,3,12,2,7,0,22,38,2,0,25,0,0
"Loats, David",2003,Hawthron,8,36,17,20,56,7.0,3,2,130,12,3,17,11,20,7,7,0,28,27,1,3,11,0,2
"Campbell, Robert",2003,Hawthron,10,29,16,24,53,5.3,0,1,130,23,7,3,17,10,7,7,0,33,20,5,2,20,0,0
"Ladson, Rick",2003,Hawthron,6,38,13,14,52,8.7,5,4,0,10,2,11,2,7,2,3,0,19,33,1,2,3,1,5
"Kane, Ben",2003,Hawthron,5,26,7,11,37,7.4,0,1,0,11,5,10,4,7,2,2,0,16,25,0,0,1,0,0
"McCabe, Luke",2003,Hawthron,3,20,6,8,28,9.3,0,0,0,1,3,4,2,4,2,4,0,12,17,0,0,3,0,1
"Hunter, Kingsley",2003,Hawthron,2,7,4,5,12,6.0,1,0,1,0,0,1,0,0,0,0,0,5,6,0,2,4,0,3
"Simpson, Adam",2003,North Melbourne,21,327,126,205,532,25.3,11,6,44,45,45,102,122,54,20,14,9,230,281,23,6,46,23,16
"Harvey, Brent",2003,North Melbourne,21,314,94,137,451,21.5,28,20,0,38,45,94,64,41,18,11,16,172,257,14,17,30,78,15
"Grant, Shannon",2003,North Melbourne,20,287,108,159,446,22.3,22,23,0,41,38,78,43,49,15,17,4,137,309,4,26,22,33,13
"Stevens, Anthony",2003,North Melbourne,20,275,92,155,430,21.5,10,8,1,63,47,62,68,63,17,22,12,177,259,2,9,36,54,11
"Sinclair, Jess",2003,North Melbourne,20,268,103,114,382,19.1,9,4,0,29,77,28,21,43,11,12,3,90,275,4,8,42,38,8
"Rawlings, Brady",2003,North Melbourne,20,231,105,141,372,18.6,8,3,0,34,52,35,31,34,10,6,6,106,262,4,5,41,21,0
"Makepeace, Troy",2003,North Melbourne,22,248,94,108,356,16.2,3,6,0,41,80,31,23,50,10,6,3,126,207,11,7,65,45,4
"King, David",2003,North Melbourne,21,286,99,51,337,16.1,26,27,4,44,35,108,36,45,8,18,1,101,207,7,15,38,31,8
"Jones, Corey",2003,North Melbourne,19,226,106,63,289,15.2,27,22,27,60,14,69,41,43,20,12,0,126,170,13,37,37,6,16
"Robbins, Ben",2003,North Melbourne,17,100,46,163,263,15.5,4,3,1,55,12,25,58,19,10,5,0,141,133,1,7,23,3,4
"Petrie, Drew",2003,North Melbourne,22,172,107,64,236,10.7,28,21,76,67,4,63,23,56,12,19,3,135,104,46,33,71,1,6
"Baird, John",2003,North Melbourne,20,143,76,90,233,11.7,2,0,4,28,50,24,9,29,6,9,1,75,150,10,1,70,14,2
"Wells, Daniel",2003,North Melbourne,18,149,64,67,216,12.0,10,7,9,39,13,35,24,15,9,7,0,73,134,5,7,38,22,8
"Brown, Leigh",2003,North Melbourne,22,135,75,70,205,9.3,10,6,50,35,22,48,27,42,10,30,2,85,113,10,8,60,4,5
"Archer, Glenn",2003,North Melbourne,17,145,62,59,204,12.0,10,5,1,29,47,20,18,30,14,16,0,94,109,10,7,64,9,4
"Watt, Shannon",2003,North Melbourne,22,111,69,93,204,9.3,0,1,0,29,42,6,3,31,16,18,0,91,109,12,1,120,0,0
"Motlop, Daniel",2003,North Melbourne,15,120,61,65,185,12.3,16,13,12,41,6,44,10,37,5,15,3,81,103,18,16,30,8,7
"Colbert, Leigh",2003,North Melbourne,14,92,64,82,174,12.4,0,0,1,12,37,7,12,15,5,9,0,64,110,8,0,53,5,0
"Harris, Daniel",2003,North Melbourne,14,95,31,79,174,12.4,5,6,0,46,9,32,44,17,10,5,1,109,68,4,4,23,0,3
"Clayton, Shane",2003,North Melbourne,13,105,56,65,170,13.1,1,2,0,8,14,32,10,10,6,1,0,45,128,1,5,8,15,5
"Harding, Leigh",2003,North Melbourne,18,102,46,36,138,7.7,33,14,0,25,5,27,7,19,13,6,0,69,68,5,29,12,9,9
"Porter, Mark",2003,North Melbourne,19,54,24,59,113,6.0,2,1,273,42,2,13,33,25,21,16,0,84,32,10,0,47,0,4
"Morrell, Digby",2003,North Melbourne,14,78,47,33,111,7.9,18,16,7,18,0,25,8,22,11,11,1,57,54,14,24,24,0,6
"Rocca, Saverio",2003,North Melbourne,15,78,53,16,94,6.3,24,11,37,13,0,25,8,27,6,8,1,38,54,13,30,29,0,11
"Teague, David",2003,North Melbourne,7,31,14,31,62,8.9,0,0,0,11,16,2,9,5,5,1,0,31,33,2,0,24,1,0
"Burton, Matthew",2003,North Melbourne,10,31,18,30,61,6.1,3,2,136,7,5,11,15,13,5,7,0,30,29,1,1,14,0,2
"Stevens, Michael",2003,North Melbourne,4,36,18,14,50,12.5,1,2,1,2,7,8,3,6,2,4,0,15,34,0,0,7,2,1
"Motlop, Shannon",2003,North Melbourne,3,28,12,14,42,14.0,2,2,0,4,6,16,9,7,0,3,0,17,25,0,0,6,7,2
"Clayton, Jeremy",2003,North Melbourne,5,24,9,13,37,7.4,4,1,0,9,0,4,5,4,4,2,0,21,15,1,4,5,0,6
"Watson, Ashley",2003,North Melbourne,4,22,8,10,32,8.0,0,0,0,4,3,7,6,1,0,1,0,13,19,0,0,4,0,4
"Bourke, David",2003,North Melbourne,1,3,2,5,8,8.0,1,0,1,1,0,0,0,3,0,0,0,1,7,0,2,4,0,1
"Firrito, Michael",2003,North Melbourne,2,6,1,2,8,4.0,0,0,0,3,1,0,1,0,1,0,0,5,3,0,0,8,0,0
"Hale, David",2003,North Melbourne,3,5,4,3,8,2.7,0,0,8,1,1,1,1,1,1,1,0,6,2,3,0,3,0,0
"McCartney, Jason",2003,North Melbourne,1,3,1,0,3,3.0,1,1,0,1,0,0,0,1,0,1,0,2,1,1,1,2,0,1
"Yze, Adem",2003,Melbourne,22,340,74,113,453,20.6,17,8,0,43,70,89,78,57,19,10,5,193,239,7,6,36,15,5
"McDonald, James",2003,Melbourne,21,230,106,210,440,21.0,4,4,5,84,36,76,75,31,29,15,0,176,269,2,3,35,16,9
"Ward, Daniel",2003,Melbourne,20,233,85,111,344,17.2,3,7,1,43,66,63,17,45,8,16,0,99,233,2,1,52,39,7
"Bruce, Cameron",2003,Melbourne,20,205,101,137,342,17.1,25,18,3,34,26,82,17,47,11,8,8,117,225,16,18,39,31,8
"Bizzell, Clint",2003,Melbourne,22,194,113,147,341,15.5,6,3,10,28,77,29,14,31,14,9,2,130,206,26,6,71,11,4
"Godfrey, Simon",2003,Melbourne,22,165,47,157,322,14.6,3,5,3,100,25,70,64,52,22,23,0,148,182,5,2,37,4,11
"Brown, Nathan",2003,Melbourne,19,186,81,133,319,16.8,6,2,0,16,50,30,19,22,6,7,5,86,229,2,1,22,9,1
"Whelan, Matthew",2003,Melbourne,22,168,64,147,315,14.3,4,2,1,70,29,41,44,24,16,11,1,140,164,11,4,58,16,4
"Robertson, Russell",2003,Melbourne,22,220,125,89,309,14.1,41,29,8,23,3,71,13,50,31,15,2,174,149,45,40,34,2,17
"Green, Brad",2003,Melbourne,21,201,93,102,303,14.4,35,19,1,46,16,65,15,37,15,18,0,89,206,14,36,15,6,6
"Heffernan, Chris",2003,Melbourne,20,188,60,115,303,15.2,7,4,17,61,30,67,38,36,23,15,3,108,199,3,2,37,20,8
"Williams, Luke",2003,Melbourne,21,141,75,124,265,12.6,4,3,0,27,55,29,7,29,14,7,0,103,162,9,4,41,9,1
"Leoncelli, Andrew",2003,Melbourne,16,173,72,90,263,16.4,4,3,4,37,28,53,42,34,7,10,3,101,161,2,3,18,12,8
"Johnstone, Travis",2003,Melbourne,16,188,53,67,255,15.9,10,4,2,24,43,56,41,37,15,11,4,92,157,1,3,21,35,7
"Walsh, Peter",2003,Melbourne,16,144,55,103,247,15.4,5,6,0,37,29,40,16,36,9,16,0,79,162,7,2,23,16,5
"White, Jeff",2003,Melbourne,16,127,83,107,234,14.6,9,1,277,17,13,24,34,34,13,16,0,91,139,20,8,44,2,2
"Armstrong, Steven",2003,Melbourne,18,120,57,111,231,12.8,8,7,0,43,9,40,36,19,13,4,0,94,135,2,5,22,3,6
"Neitz, David",2003,Melbourne,22,147,101,38,185,8.4,65,28,40,22,1,31,2,66,19,36,8,108,76,43,76,19,1,4
"Thompson, Scott",2003,Melbourne,13,82,34,84,166,12.8,5,3,4,32,9,32,26,30,7,15,0,56,108,2,4,12,1,2
"Rigoni, Guy",2003,Melbourne,9,78,25,71,149,16.6,3,2,0,20,10,28,32,11,5,6,1,68,81,1,1,13,6,3
"Jolly, Darren",2003,Melbourne,19,72,47,66,138,7.3,4,0,260,24,13,17,24,39,16,22,0,63,73,13,3,26,0,3
"Miller, Brad",2003,Melbourne,16,63,51,60,123,7.7,1,4,4,8,15,18,0,18,8,7,0,45,78,9,5,43,0,2
"Ferguson, Ryan",2003,Melbourne,17,47,32,57,104,6.1,1,0,1,13,17,6,7,12,7,8,0,45,57,8,0,48,3,2
"Vardy, Peter",2003,Melbourne,9,43,22,40,83,9.2,5,9,0,18,1,13,9,18,5,11,0,53,30,6,9,5,1,9
"Carroll, Nathan",2003,Melbourne,7,46,27,30,76,10.9,0,0,1,15,19,1,3,7,3,3,0,28,44,5,0,17,2,0
"Nicholson, Alistair",2003,Melbourne,10,35,30,37,72,7.2,0,0,3,10,18,5,5,11,2,8,0,28,42,6,1,55,0,1
"Wheatley, Paul",2003,Melbourne,5,38,14,20,58,11.6,1,0,0,5,4,11,4,17,2,6,0,22,39,2,0,11,2,1
"Jamar, Mark",2003,Melbourne,9,20,9,34,54,6.0,2,1,102,7,3,5,14,5,6,2,0,33,23,4,0,20,1,0
"Moorcroft, Gary",2003,Melbourne,3,21,8,10,31,10.3,2,0,0,7,0,6,3,7,0,2,0,16,11,4,3,1,0,0
"Lamb, Chris",2003,Melbourne,3,8,2,5,13,4.3,0,1,0,0,2,0,0,5,0,3,0,4,10,0,0,6,0,0
"Smith, Nick",2003,Melbourne,3,2,2,4,6,2.0,0,0,2,1,0,0,1,0,0,0,0,2,4,0,0,2,0,1
"Hunter, Cameron",2003,Melbourne,2,1,0,4,5,2.5,0,0,0,3,0,0,0,3,1,2,0,4,1,0,0,1,0,0
"Rivers, Jared",2003,Melbourne,3,4,2,1,5,1.7,0,0,0,8,0,0,0,0,1,0,0,2,2,0,0,2,0,0
"Stevens, Nick",2003,Port Adelaide,23,361,76,194,555,24.1,10,18,1,64,48,97,99,60,17,12,12,208,319,6,9,29,40,18
"Wanganeen, Gavin",2003,Port Adelaide,25,433,161,91,524,21.0,15,18,0,33,86,64,40,44,31,8,21,204,313,21,15,22,65,6
"Schofield, Jarrad",2003,Port Adelaide,23,321,107,123,444,19.3,10,10,0,44,42,89,65,37,18,11,11,150,290,2,8,29,26,15
"Burgoyne, Peter",2003,Port Adelaide,20,301,91,125,426,21.3,22,19,0,76,44,84,97,59,6,32,10,188,233,6,24,16,48,11
"Carr, Josh",2003,Port Adelaide,23,296,90,130,426,18.5,16,13,13,69,27,79,80,56,24,23,0,190,230,2,11,35,24,8
"Tredrea, Warren",2003,Port Adelaide,23,256,198,130,386,16.8,58,36,7,30,1,112,2,48,23,18,16,185,204,59,70,41,3,33
"Cornes, Chad",2003,Port Adelaide,22,258,172,86,344,15.6,29,30,20,46,15,88,18,64,14,28,3,168,171,63,49,27,9,9
"James, Roger",2003,Port Adelaide,17,219,76,108,327,19.2,12,6,0,38,26,65,80,31,13,8,5,144,174,2,7,24,28,4
"Pickett, Byron",2003,Port Adelaide,25,225,92,84,309,12.4,43,25,2,75,6,83,37,46,22,19,8,111,191,9,28,63,31,12
"Montgomery, Brett",2003,Port Adelaide,19,162,122,136,298,15.7,5,2,8,26,38,24,16,41,14,18,4,88,207,15,7,63,16,6
"Cornes, Kane",2003,Port Adelaide,22,195,88,86,281,12.8,12,10,4,51,20,48,39,32,8,15,0,99,178,4,9,17,12,4
"Burgoyne, Shaun",2003,Port Adelaide,25,174,76,106,280,11.2,39,17,3,66,17,53,22,40,11,19,1,122,156,11,34,43,7,17
"Hardwick, Damien",2003,Port Adelaide,20,154,57,111,265,13.3,0,2,0,42,48,16,24,33,20,15,0,107,154,4,0,39,6,3
"Paxman, Stephen",2003,Port Adelaide,25,182,102,69,251,10.0,3,2,6,21,66,20,9,42,13,26,0,67,175,6,5,75,8,1
"Brogan, Dean",2003,Port Adelaide,23,97,95,149,246,10.7,5,2,396,28,15,27,62,51,30,31,5,143,109,27,10,70,2,10
"Bishop, Matthew",2003,Port Adelaide,22,160,112,74,234,10.6,0,1,11,17,72,17,6,17,7,7,0,57,172,13,0,71,22,1
"Lade, Brendon",2003,Port Adelaide,19,129,90,77,206,10.8,12,4,272,25,12,43,44,35,28,22,0,92,113,14,11,33,7,10
"Wakelin, Darryl",2003,Port Adelaide,20,129,101,57,186,9.3,0,1,13,25,37,2,2,12,18,5,0,63,120,21,1,62,6,0
"Cochrane, Stuart",2003,Port Adelaide,22,117,61,67,184,8.4,3,2,4,59,10,37,17,28,11,19,0,50,131,0,1,44,2,0
"Cockatoo-Collins, Che",2003,Port Adelaide,16,108,61,66,174,10.9,20,7,0,17,7,27,9,28,12,14,0,69,104,14,20,18,7,10
"Kingsley, Adam",2003,Port Adelaide,12,112,51,55,167,13.9,1,1,0,18,30,21,11,15,8,4,0,56,114,2,1,25,17,0
"Poulton, Jared",2003,Port Adelaide,15,119,57,47,166,11.1,0,1,3,19,32,16,7,13,6,4,0,54,105,4,1,23,8,2
"Wilson, Michael",2003,Port Adelaide,15,104,54,60,164,10.9,2,1,8,31,35,16,15,26,7,12,0,66,81,3,1,43,6,2
"Dew, Stuart",2003,Port Adelaide,15,123,33,32,155,10.3,23,17,0,30,11,50,22,18,7,4,0,63,82,2,13,20,9,12
"Guerra, Brent",2003,Port Adelaide,14,75,28,37,112,8.0,6,5,0,21,6,33,9,17,13,8,0,54,60,2,1,15,0,3
"Cassisi, Domenic",2003,Port Adelaide,12,59,25,34,93,7.8,1,2,0,18,5,17,9,16,6,7,0,44,49,4,1,14,0,5
"Thurstans, Toby",2003,Port Adelaide,10,49,31,24,73,7.3,4,2,12,13,8,6,10,14,9,7,0,42,39,8,4,12,2,1
"Primus, Matthew",2003,Port Adelaide,9,34,22,27,61,6.8,5,1,111,15,5,8,8,23,8,21,0,30,29,4,6,4,0,3
"Salopek, Steven",2003,Port Adelaide,9,36,17,20,56,6.2,4,5,0,6,4,8,6,6,3,1,0,21,34,1,3,7,0,2
"Francou, Josh",2003,Port Adelaide,2,8,4,15,23,11.5,0,0,1,5,1,4,7,6,0,2,0,11,14,1,1,1,0,0
"Hall, Christopher",2003,Port Adelaide,2,5,1,2,7,3.5,0,1,0,0,0,3,1,2,0,1,0,6,1,1,0,2,0,0
"Morgan, Adam",2003,Port Adelaide,1,2,2,3,5,5.0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,1,0,0
"Coughlan, Mark",2003,Richmond,21,257,96,235,492,23.4,13,9,1,102,30,80,99,58,28,18,16,236,261,11,3,32,17,7
"Bowden, Joel",2003,Richmond,22,300,128,181,481,21.9,12,9,3,74,62,79,61,81,15,23,2,170,302,15,9,65,34,10
"Johnson, Kane",2003,Richmond,20,283,88,154,437,21.9,10,10,0,58,48,92,83,43,19,12,10,173,269,4,6,28,5,11
"Tivendale, Greg",2003,Richmond,22,318,108,101,419,19.1,21,11,1,57,64,92,51,63,10,16,7,139,275,12,11,25,36,8
"Chaffey, Mark",2003,Richmond,21,293,122,111,404,19.2,4,4,0,23,83,51,10,47,10,6,1,110,294,21,4,35,27,3
"Kellaway, Andrew",2003,Richmond,22,216,144,140,356,16.2,2,1,6,52,54,26,13,36,27,18,0,114,237,16,4,69,7,2
"Richardson, Matthew",2003,Richmond,19,215,173,77,292,15.4,33,34,25,11,5,79,10,70,29,33,4,156,144,64,64,30,2,17
"Newman, Chris",2003,Richmond,22,161,74,130,291,13.2,5,2,0,43,41,27,26,24,9,9,0,118,172,5,5,75,7,3
"Zantuck, Ty",2003,Richmond,22,160,84,120,280,12.7,8,3,1,35,53,18,10,37,12,14,0,106,172,11,6,60,4,3
"Rodan, David",2003,Richmond,22,168,61,92,260,11.8,18,10,1,48,20,62,47,32,12,9,1,142,125,4,10,26,50,11
"Cameron, Leon",2003,Richmond,21,175,90,57,232,11.1,16,4,0,15,25,62,12,16,5,6,1,45,190,5,10,13,24,7
"Fiora, Aaron",2003,Richmond,21,148,81,82,230,11.0,8,4,3,26,31,53,15,26,11,8,0,83,153,8,9,30,28,5
"Stafford, Greg",2003,Richmond,19,126,90,93,219,11.5,20,5,303,30,14,34,54,42,19,26,5,130,91,29,23,32,1,5
"Rogers, Matthew",2003,Richmond,17,155,56,43,198,11.7,3,5,0,16,38,24,10,25,5,9,0,51,146,1,3,26,2,4
"Campbell, Wayne",2003,Richmond,9,116,44,68,184,20.4,5,4,2,13,23,32,37,22,8,7,6,75,106,4,3,14,5,6
"Ottens, Brad",2003,Richmond,12,90,71,93,183,15.3,10,5,240,34,15,22,37,37,17,18,1,114,72,26,11,27,3,2
"Hilton, Rory",2003,Richmond,14,118,49,35,153,10.9,3,10,0,16,18,23,11,32,7,17,0,61,91,7,6,25,10,1
"Krakouer, Andrew",2003,Richmond,18,99,36,47,146,8.1,22,16,0,41,4,20,26,25,12,13,0,84,62,7,15,28,4,11
"Houlihan, Adam",2003,Richmond,16,107,59,38,145,9.1,13,8,0,19,16,21,9,18,11,5,0,50,91,8,17,20,5,4
"Fleming, Tim",2003,Richmond,17,78,41,61,139,8.2,5,6,0,36,12,28,16,28,19,15,0,68,77,5,5,26,0,2
"Gaspar, Darren",2003,Richmond,11,60,38,50,110,10.0,2,0,0,14,18,5,1,11,11,6,0,47,58,7,2,40,0,2
"Blumfield, Justin",2003,Richmond,11,57,29,49,106,9.6,3,0,1,13,7,19,12,12,4,5,0,49,59,5,2,16,2,3
"Hall, Ray",2003,Richmond,9,59,26,38,97,10.8,3,5,57,32,2,26,11,13,6,5,0,58,41,7,7,25,0,4
"Holland, Ben",2003,Richmond,9,48,43,44,92,10.2,11,2,7,10,14,11,3,18,5,10,1,49,45,14,11,21,0,2
